"","analysis_id","n_persons","person_days","n_events","incidence_start_date","incidence_end_date","person_years","incidence_100000_pys","incidence_100000_pys_95CI_lower","incidence_100000_pys_95CI_upper","cohort_obscured","result_obscured","outcome_cohort_id","outcome_cohort_name","analysis_repeated_events","analysis_interval","analysis_complete_database_intervals","denominator_cohort_id","analysis_outcome_washout","analysis_min_cell_count","denominator_cohort_name","denominator_age_group","denominator_sex","denominator_days_prior_history","denominator_start_date","denominator_end_date","denominator_strata_cohort_definition_id","denominator_strata_cohort_name","cdm_name"
"2902","68",2693,40973,14,2020-12-01,2020-12-31,112.177960301164,12480.1698679618,6823.02500041196,20939.6044096123,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2903","68",7125,143710,26,2021-01-01,2021-01-31,393.456536618754,6608.09964511864,4316.63008106364,9682.39704708191,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2904","68",16582,332103,38,2021-02-01,2021-02-28,909.248459958932,4179.27570663318,2957.50422787746,5736.38243188396,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2905","68",29325,709794,128,2021-03-01,2021-03-31,1943.31006160164,6586.69980304145,5495.12586298204,7831.60759695957,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2906","68",42051,1084540,188,2021-04-01,2021-04-30,2969.30869267625,6331.44005753591,5458.69974444253,7304.03502113214,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2907","68",47648,1390203,268,2021-05-01,2021-05-31,3806.16837782341,7041.20189641369,6223.35582918403,7936.64893497495,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2908","68",51137,1459295,296,2021-06-01,2021-06-30,3995.33196440794,7408.64595575261,6588.59934128808,8302.54813640941,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2909","68",54129,1610956,312,2021-07-01,2021-07-31,4410.55715263518,7073.93622172176,6310.69471538776,7904.04731267617,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2910","68",55088,1671380,513,2021-08-01,2021-08-31,4575.98904859685,11210.6911653843,10261.4406131849,12224.1309891195,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2911","68",54470,1581238,486,2021-09-01,2021-09-30,4329.19370294319,11226.1089096012,10250.0981754729,12269.9951873999,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2912","68",54530,1568107,415,2021-10-01,2021-10-31,4293.24298425736,9666.35248742592,8758.59869443377,10642.6340676716,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2913","68",59628,1513938,559,2021-11-01,2021-11-30,4144.9363449692,13486.3349754085,12391.3728940295,14652.1183877168,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2914","68",59157,1539791,728,2021-12-01,2021-12-31,4215.71800136893,17268.7072466328,16036.9054858455,18570.0210403252,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2915","68",50091,1283419,593,2022-01-01,2022-01-31,3513.80971937029,16876.26955811,15545.1176624684,18290.9293417037,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2916","68",45956,1117812,268,2022-02-01,2022-02-28,3060.40246406571,8757.01817479147,7739.87749621503,9870.66980793637,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2917","68",43494,1259843,321,2022-03-01,2022-03-31,3449.26214921287,9306.33817070857,8316.00726692824,10382.15261441,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2918","68",13653,334410,87,2022-04-01,2022-04-30,915.564681724846,9502.33246613439,7610.97876826595,11721.091991049,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2919","68",13918,407960,109,2022-05-01,2022-05-31,1116.93360711841,9758.8611628591,8013.04046858995,11772.0910839686,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2920","68",13216,392970,67,2022-06-01,2022-06-30,1075.8932238193,6227.38376975342,4826.13688567308,7908.55725680144,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2921","69",105516,19442442,5416,2020-12-01,2022-06-30,53230.5051334702,10174.6169539814,9905.4271556917,10449.2690271078,"FALSE","FALSE",8,"inf_cough",FALSE,"overall",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2922","7",4959,76111,23,2020-12-01,2020-12-31,208.380561259411,11037.4978649604,6996.82683880197,16561.6661584236,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2923","7",159909,27716576,7487,2021-01-01,2021-12-31,75883.8494182067,9866.39457197022,9644.15814050414,10092.4600304867,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2924","7",125981,9195286,2487,2022-01-01,2022-06-30,25175.3210130048,9878.72209738773,9494.24835713033,10274.7702705356,"FALSE","FALSE",1,"inf_abdominal_pain",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2925","70",4959,76123,21,2020-12-01,2020-12-31,208.413415468857,10076.1267947926,6237.28129728706,15402.4301471803,"FALSE","FALSE",8,"inf_cough",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2926","70",159911,28013773,6770,2021-01-01,2021-12-31,76697.53045859,8826.88133440647,8617.85684304683,9039.69499053986,"FALSE","FALSE",8,"inf_cough",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2927","70",125946,9187289,2507,2022-01-01,2022-06-30,25153.4264202601,9966.83297978326,9580.46517745034,10364.7849794275,"FALSE","FALSE",8,"inf_cough",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2928","71",4959,76123,21,2020-12-01,2020-12-31,208.413415468857,10076.1267947926,6237.28129728706,15402.4301471803,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2929","71",13445,269609,47,2021-01-01,2021-01-31,738.149212867899,6367.27631495981,4678.43514089692,8467.12768246657,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2930","71",31511,628189,78,2021-02-01,2021-02-28,1719.88774811773,4535.1796991033,3584.87135410421,5660.1095133917,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2931","71",55794,1349160,218,2021-03-01,2021-03-31,3693.79876796715,5901.78333185093,5144.29633417106,6739.40476742488,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2932","71",80032,2064873,314,2021-04-01,2021-04-30,5653.31416837782,5554.26411212699,4956.8443455935,6203.85057665058,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2933","71",90921,2651215,452,2021-05-01,2021-05-31,7258.63107460643,6227.06947569322,5666.16042146245,6828.4831725859,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2934","71",97805,2789867,517,2021-06-01,2021-06-30,7638.23956194387,6768.57534785708,6197.62752259496,7377.97612448754,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2935","71",103722,3087948,569,2021-07-01,2021-07-31,8454.340862423,6730.27039315429,6188.55821338763,7306.70009720132,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2936","71",105595,3206831,847,2021-08-01,2021-08-31,8779.82477754962,9647.11735666769,9008.28490006029,10319.2968481994,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2937","71",104651,3040749,818,2021-09-01,2021-09-30,8325.11704312115,9825.6876841857,9163.79597053318,10522.7548417616,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2938","71",105095,3022297,724,2021-10-01,2021-10-31,8274.59822039699,8749.66953942647,8123.85318156059,9410.90188125497,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2939","71",114986,2923869,916,2021-11-01,2021-11-30,8005.11704312115,11442.680913543,10713.5658402452,12208.3542405128,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2940","71",114094,2979166,1270,2021-12-01,2021-12-31,8156.51197809719,15570.3811066587,14725.7133229059,16450.8692766428,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2941","71",96882,2489218,1033,2022-01-01,2022-01-31,6815.10746064339,15157.5012714837,14247.1498422109,16110.7670644102,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2942","71",88921,2162470,462,2022-02-01,2022-02-28,5920.52019164956,7803.36837042826,7107.94254107887,8548.44504039904,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2943","71",83951,2431994,572,2022-03-01,2022-03-31,6658.43668720055,8590.60507550594,7900.93418835648,9324.35584881551,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2944","71",25367,622359,134,2022-04-01,2022-04-30,1703.92607802875,7864.19092517341,6589.09176684324,9314.05386228748,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2945","71",25685,754795,200,2022-05-01,2022-05-31,2066.51608487337,9678.12452387734,8383.23417608785,11116.3897221505,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2946","71",24420,726453,106,2022-06-01,2022-06-30,1988.91991786448,5329.52579175803,4363.3790374027,6445.90792099871,"FALSE","FALSE",8,"inf_cough",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2947","72",201069,37277185,9298,2020-12-01,2022-06-30,102059.370294319,9110.38346913803,8926.13499958071,9297.47778624415,"FALSE","FALSE",8,"inf_cough",FALSE,"overall",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2948","73",2266,35112,7,2020-12-01,2020-12-31,96.1314168377823,7281.6985645933,2927.62048464238,15003.0820684148,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2949","73",76424,13465067,1603,2021-01-01,2021-12-31,36865.3442847365,4348.25723481361,4137.97676630948,4566.45488167492,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2950","73",60852,4442689,563,2022-01-01,2022-06-30,12163.4195756331,4628.632569149,4254.14079295093,5027.25697861218,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2951","74",2266,35112,7,2020-12-01,2020-12-31,96.1314168377823,7281.6985645933,2927.62048464238,15003.0820684148,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2952","74",6320,125928,25,2021-01-01,2021-01-31,344.772073921971,7251.1673337145,4692.57317270159,10704.1534071239,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2953","74",14925,295808,56,2021-02-01,2021-02-28,809.878165639973,6914.62029424492,5223.22986065478,8979.20960125162,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2954","74",26447,638580,103,2021-03-01,2021-03-31,1748.33675564682,5891.31353941558,4808.6810549101,7144.93103480036,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2955","74",37943,978628,166,2021-04-01,2021-04-30,2679.33744010951,6195.56154125981,5288.90840324843,7213.04331464849,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2956","74",43200,1258962,170,2021-05-01,2021-05-31,3446.8501026694,4932.03925138328,4218.49272897728,5731.71063411694,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2957","74",46611,1329596,182,2021-06-01,2021-06-30,3640.23545516769,4999.67659349156,4299.67107372181,5781.16405304514,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2958","74",49576,1477586,165,2021-07-01,2021-07-31,4045.40999315537,4078.69660378482,3480.09020715969,4750.71206468314,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2959","74",50574,1539662,152,2021-08-01,2021-08-31,4215.36481861739,3605.85635028987,3055.4075401763,4226.82842456873,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2960","74",50406,1468398,144,2021-09-01,2021-09-30,4020.2546201232,3581.86268300556,3020.73954694302,4216.98446906693,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2961","74",50918,1467179,131,2021-10-01,2021-10-31,4016.91718001369,3261.20739187243,2726.68852635338,3869.88219775636,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2962","74",55813,1425369,150,2021-11-01,2021-11-30,3902.4476386037,3843.74151535497,3253.24445215798,4510.42992494971,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2963","74",55512,1459371,159,2021-12-01,2021-12-31,3995.54004106776,3979.43703143341,3384.92762036033,4648.30656264475,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2964","74",47424,1224299,143,2022-01-01,2022-01-31,3351.94798083504,4266.17599132238,3595.6189001516,5025.49375657589,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2965","74",43539,1059195,145,2022-02-01,2022-02-28,2899.91786447639,5000.14161698271,4219.42472250974,5883.43588272585,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2966","74",40935,1186888,148,2022-03-01,2022-03-31,3249.52224503765,4554.51567460451,3850.31420865791,5350.23373887597,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2967","74",11758,289094,40,2022-04-01,2022-04-30,791.496235455168,5053.71955142618,3610.45134034723,6881.73165254041,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2968","74",11807,348203,53,2022-05-01,2022-05-31,953.327857631759,5559.47249162127,4164.42639481669,7271.92690051259,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2969","74",11255,335010,34,2022-06-01,2022-06-30,917.207392197125,3706.90427151428,2567.13896822931,5180.02716718096,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2970","75",95553,17942868,2173,2020-12-01,2022-06-30,49124.8952772074,4423.41909888653,4239.37028075812,4613.40230996947,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"overall",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2971","76",2693,41012,14,2020-12-01,2020-12-31,112.284736481862,12468.3019604018,6816.53670491269,20919.6920773199,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2972","76",83487,14498927,3661,2021-01-01,2021-12-31,39695.8986995209,9222.61523214787,8926.26221685327,9526.30014934391,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2973","76",66052,4810860,1332,2022-01-01,2022-06-30,13171.4168377823,10112.8072735436,9576.94874771679,10670.8430013072,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2974","77",2693,41012,14,2020-12-01,2020-12-31,112.284736481862,12468.3019604018,6816.53670491269,20919.6920773199,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2975","77",7125,143325,49,2021-01-01,2021-01-31,392.402464065708,12487.1794871795,9238.08412751428,16508.713508504,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2976","77",16557,330489,123,2021-02-01,2021-02-28,904.829568788501,13593.7202145911,11297.7105321177,16219.2334197958,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2977","77",29217,704736,246,2021-03-01,2021-03-31,1929.46201232033,12749.6679607683,11206.0768938507,14446.4723424641,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2978","77",41825,1075625,342,2021-04-01,2021-04-30,2944.90075290897,11613.294596165,10414.957386669,12911.6988119017,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2979","77",47281,1376898,388,2021-05-01,2021-05-31,3769.74127310062,10292.4835390857,9293.71180277684,11369.3424705219,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2980","77",50661,1443503,407,2021-06-01,2021-06-30,3952.09582477755,10298.3332906132,9322.00876854253,11349.1126848631,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2981","77",53562,1592347,365,2021-07-01,2021-07-31,4359.60848733744,8372.31143714278,7535.33037977092,9276.84912686606,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2982","77",54470,1653699,377,2021-08-01,2021-08-31,4527.58110882957,8326.74204918791,7507.32452645555,9211.19197208615,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2983","77",53990,1568321,361,2021-09-01,2021-09-30,4293.8288843258,8407.41468105063,7562.40415605327,9321.02327186465,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2984","77",54171,1557650,361,2021-10-01,2021-10-31,4264.61327857632,8465.01139537123,7614.21195289418,9384.87884874911,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2985","77",59335,1508582,320,2021-11-01,2021-11-30,4130.27241615332,7747.67298032192,6921.95614228576,8644.78063795972,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2986","77",59140,1543752,322,2021-12-01,2021-12-31,4226.56262833676,7618.4840570247,6808.9898893106,8497.7386445198,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2987","77",50416,1294465,289,2022-01-01,2022-01-31,3544.05201916496,8154.5078468711,7241.36204172808,9150.93257838067,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2988","77",46314,1124948,328,2022-02-01,2022-02-28,3079.93976728268,10649.5589129453,9528.10765769039,11866.7254980105,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"2989","77",43666,1264340,368,2022-03-01,2022-03-31,3461.5742642026,10631.0011547527,9572.44517716075,11774.6339864494,"FALSE","FALSE",9,"inf_depression_wo_recurrence",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
